country,nr_of_movies
Afghanistan,1
Albania,2
Algeria,3
Andorra,4
Angola,5
Antigua and Barbuda,1
Argentina,2
Armenia,3
Aruba,4
Australia,5
Austria,1
Azerbaijan,2
Bahamas,3
Bahrain,4
Bangladesh,5
Barbados,1
Belarus,2
Belgium,3
Belize,4
Benin,5
Bermuda,1
Bhutan,2
Bolivia,3
Bosnia and Herzegovina,4
Botswana,5
Brazil,1
Brunei,2
Bulgaria,3
Burkina Faso,4
Burundi,5
Cambodia,1
Cameroon,2
Canada,3
Cape Verde,4
Cayman Islands,5
Central African Rep.,1
Chad,2
Chile,3
China,4
Colombia,5
Comoros,1
Dem. Rep. Congo,2
Congo,3
Cook Islands,4
Costa Rica,5
Cote d'Ivoire,1
Croatia,2
Cuba,3
Cyprus,4
Czech Rep.,5
Denmark,1
Djibouti,2
Dominica,3
Dominican Rep.,4
Ecuador,5
Egypt,1
El Salvador,2
Equatorial Guinea,3
Eritrea,4
Estonia,5
Ethiopia,1
Faeroe Islands,2
Fiji,3
Finland,4
France,5
French Polynesia,1
Gabon,2
Gambia,3
Georgia,4
Germany,5
Ghana,1
Gibraltar,2
Greece,3
Greenland,4
Grenada,5
Guadeloupe,1
Guam,2
Guatemala,3
Guinea,4
Guinea-Bissau,5
Guyana,1
Haiti,2
Honduras,3
"Hong Kong, China",4
Hungary,5
Iceland,1
India,2
Indonesia,3
Iran,4
Iraq,5
Ireland,1
Israel,2
Italy,3
Jamaica,4
Japan,5
Jordan,1
Kazakhstan,2
Kenya,3
Kiribati,4
North Korea,5
South Korea,1
Kuwait,2
Kyrgyzstan,3
Laos,4
Latvia,5
Lebanon,1
Lesotho,2
Liberia,3
Libya,4
Liechtenstein,5
Lithuania,1
Luxembourg,2
"Macao, China",3
"Macedonia, FYR",4
Madagascar,5
Malawi,1
Malaysia,2
Maldives,3
Mali,4
Malta,5
Marshall Islands,1
Martinique,2
Mauritania,3
Mauritius,4
Mexico,5
"Micronesia, Fed. Sts.",1
Moldova,2
Monaco,3
Mongolia,4
Montenegro,5
Morocco,1
Mozambique,2
Myanmar,3
Namibia,4
Nauru,5
Nepal,1
Netherlands,2
Netherlands Antilles,3
New Caledonia,4
New Zealand,5
Nicaragua,1
Niger,2
Nigeria,3
Niue,4
Norway,5
Oman,1
Pakistan,2
Palau,3
Panama,4
Papua New Guinea,5
Paraguay,1
Peru,2
Philippines,3
Poland,4
Portugal,5
Puerto Rico,1
Qatar,2
Reunion,3
Romania,4
Russia,5
Rwanda,1
Saint Kitts and Nevis,2
Saint Lucia,3
Saint Vincent and the Grenadines,4
Samoa,5
San Marino,1
Sao Tome and Principe,2
Saudi Arabia,3
Senegal,4
Serbia,5
Serbia and Montenegro,1
Seychelles,2
Sierra Leone,3
Singapore,4
Slovak Republic,5
Slovenia,1
Solomon Islands,2
Somalia,3
South Africa,4
Spain,5
Sri Lanka,1
Sudan,2
Suriname,3
Swaziland,4
Sweden,5
Switzerland,1
Syria,2
Taiwan,3
Tajikistan,4
Tanzania,5
Thailand,1
Timor-Leste,2
Togo,3
Tonga,4
Trinidad and Tobago,5
Tunisia,1
Turkey,2
Turkmenistan,3
Tuvalu,4
Uganda,5
Ukraine,1
United Arab Emirates,2
United Kingdom,3
United States of America,4
Uruguay,5
Uzbekistan,1
Vanuatu,2
Venezuela,3
Vietnam,4
West Bank and Gaza,5
"Yemen, Rep.",1
Zambia,2
Zimbabwe,3
